,State,ST,Fips,County,Votes,votes16_trumpd,votes16_clintonh,win,POP2010,ESTPOP2010,ESTPOP2016,White,Black,Latino,High_Edu,Median_Income
1734,Oklahoma,OK,40141,"Tillman County, Oklahoma",2706.0,1944.0,657.0,Trump,7992,7992,7465,82.0,8.71,26.48,16.1,37880
1735,Oregon,OR,41021,"Gilliam County, Oregon",937.0,632.0,221.0,Trump,1871,1873,1854,94.88,0.32,5.77,18.8,40556
1736,Oregon,OR,41041,"Lincoln County, Oregon",24035.0,9901.0,12300.0,Clinton,46034,46032,47806,89.7,0.79,8.99,24.3,41303
1737,Pennsylvania,PA,42129,"Westmoreland County, Pennsylvania",181740.0,116427.0,59506.0,Trump,365169,365164,355458,94.93,2.53,1.13,26.2,54142
1738,Rhode Island,RI,44003,"Kent County, Rhode Island",79822.0,38141.0,37582.0,Trump,166158,166158,164614,93.04,2.0,4.55,30.1,65592
1739,South Carolina,SC,45025,"Chesterfield County, South Carolina",17128.0,9576.0,7125.0,Trump,46734,46737,46013,63.89,32.93,4.34,12.4,35733
1740,South Carolina,SC,45087,"Union County, South Carolina",12087.0,7058.0,4727.0,Trump,28961,28963,27673,65.91,31.73,1.42,13.6,34953
1741,South Dakota,SD,46027,"Clay County, South Dakota",5069.0,2109.0,2608.0,Clinton,13864,13868,14086,90.14,1.77,2.64,43.1,38399
1742,South Dakota,SD,46041,"Dewey County, South Dakota",1707.0,723.0,887.0,Clinton,5301,5303,5742,21.49,0.44,4.65,14.9,40585
1743,South Dakota,SD,46057,"Hamlin County, South Dakota",2762.0,2051.0,555.0,Trump,5903,5903,6028,97.84,0.45,4.11,19.3,60169
1744,South Dakota,SD,46087,"McCook County, South Dakota",2587.0,1794.0,623.0,Trump,5618,5618,5625,97.1,0.46,3.2,22.6,58485
1745,Tennessee,TN,47123,"Monroe County, Tennessee",17050.0,13361.0,3184.0,Trump,44519,44505,45970,94.83,2.23,4.24,11.2,37054
1746,Tennessee,TN,47183,"Weakley County, Tennessee",12127.0,9001.0,2770.0,Trump,35021,35015,33507,88.96,7.91,2.25,19.5,38040
1747,Mississippi,MS,28067,"Jones County, Mississippi",28250.0,20076.0,7748.0,Trump,67761,67761,67953,68.45,29.43,4.36,17.3,37846
1748,Mississippi,MS,28161,"Yalobusha County, Mississippi",6058.0,3366.0,2574.0,Trump,12678,12678,12471,59.09,39.3,1.55,11.1,34749
1749,Montana,MT,30049,"Lewis and Clark County, Montana",33800.0,16665.0,14331.0,Trump,63395,63395,67282,94.01,0.53,3.18,37.6,59170
1750,Montana,MT,30069,"Petroleum County, Montana",320.0,276.0,30.0,Trump,494,494,489,98.16,0.0,1.23,18.0,38250
1751,Montana,MT,30075,"Powder River County, Montana",1047.0,880.0,127.0,Trump,1743,1743,1746,95.42,0.17,2.0,20.5,47955
1752,North Carolina,NC,37005,"Alleghany County, North Carolina",5214.0,3789.0,1300.0,Trump,11155,11154,10848,95.44,1.84,9.59,17.4,38352
1753,North Carolina,NC,37045,"Cleveland County, North Carolina",44137.0,28394.0,14896.0,Trump,98078,98065,97144,76.01,20.8,3.46,16.5,39134
1754,North Carolina,NC,37095,"Hyde County, North Carolina",2273.0,1275.0,956.0,Trump,5810,5810,5517,67.5,29.16,8.86,11.2,37741
1755,North Carolina,NC,37151,"Randolph County, North Carolina",63615.0,49156.0,13074.0,Trump,141752,141779,143416,89.33,6.43,11.13,14.1,43010
1756,North Dakota,ND,38059,"Morton County, North Dakota",15547.0,11319.0,3077.0,Trump,27471,27471,30809,92.35,1.14,2.78,25.3,63549
1757,Nebraska,NE,31103,"Keya Paha County, Nebraska",514.0,458.0,39.0,Trump,824,824,791,98.23,0.0,0.63,15.8,43333
1758,Nebraska,NE,31149,"Rock County, Nebraska",793.0,687.0,70.0,Trump,1526,1528,1390,98.13,0.14,1.44,20.1,48750
1759,Nebraska,NE,31159,"Seward County, Nebraska",7754.0,5451.0,1881.0,Trump,16750,16750,17284,97.08,0.57,2.74,26.8,61563
1760,New Jersey,NJ,34001,"Atlantic County, New Jersey",105738.0,47882.0,54472.0,Clinton,274549,274540,270991,71.09,17.16,18.78,24.4,55456
1761,New Mexico,NM,35021,"Harding County, New Mexico",527.0,311.0,156.0,Trump,695,695,665,96.39,0.3,44.51,23.9,32404
1762,New Mexico,NM,35023,"Hidalgo County, New Mexico",1863.0,906.0,780.0,Trump,4894,4895,4302,94.96,1.58,57.58,15.6,34528
1763,Nevada,NV,32013,"Humboldt County, Nevada",6433.0,4521.0,1386.0,Trump,16528,16525,16842,89.57,1.17,26.75,12.4,67295
1764,West Virginia,WV,54023,"Grant County, West Virginia",4945.0,4338.0,510.0,Trump,11937,11937,11732,97.75,1.02,1.26,12.6,38703
1765,West Virginia,WV,54045,"Logan County, West Virginia",12315.0,9866.0,2082.0,Trump,36743,36745,33700,96.8,1.83,0.9,8.5,37262
1766,West Virginia,WV,54061,"Monongalia County, West Virginia",35733.0,18278.0,14568.0,Trump,96189,96189,104622,90.11,3.93,2.14,38.8,47060
1767,West Virginia,WV,54071,"Pendleton County, West Virginia",3212.0,2388.0,726.0,Trump,7695,7695,7051,96.16,2.08,1.25,14.0,37035
1768,West Virginia,WV,54097,"Upshur County, West Virginia",9180.0,6971.0,1763.0,Trump,24254,24254,24658,97.28,0.81,1.33,15.8,42240
1769,Wyoming,WY,56015,"Goshen County, Wyoming",5708.0,4418.0,924.0,Trump,13249,13247,13390,95.73,1.09,10.41,21.5,44883
1770,Alaska,AK,2016,"Aleutians West Census Area, Alaska",,,,Clinton,5561,5561,5647,34.48,7.61,13.9,15.4,86964
1771,Alabama,AL,1079,"Lawrence County, Alabama",14623.0,10732.0,3611.0,Trump,34339,34339,33244,78.39,10.95,2.11,11.3,42339
1772,Arkansas,AR,5083,"Logan County, Arkansas",7909.0,5737.0,1712.0,Trump,22353,22350,21792,93.37,1.52,2.9,11.8,36463
1773,Arkansas,AR,5023,"Cleburne County, Arkansas",12081.0,9454.0,2101.0,Trump,25970,25969,25264,96.76,0.44,2.32,17.2,41717
1774,Arkansas,AR,5053,"Grant County, Arkansas",6908.0,5160.0,1407.0,Trump,17853,17853,18082,94.71,2.79,2.48,15.3,49195
1775,Arkansas,AR,5117,"Prairie County, Arkansas",3440.0,2503.0,812.0,Trump,8715,8715,8251,85.98,12.06,1.59,10.4,37500
1776,California,CA,6073,"San Diego County, California",1011651.0,386807.0,567243.0,Clinton,3095313,3095342,3317749,75.91,5.54,33.53,35.1,66529
1777,Colorado,CO,8113,"San Miguel County, Colorado",4311.0,1030.0,2960.0,Clinton,7359,7359,8017,95.11,0.76,10.68,54.4,58170
1778,Colorado,CO,8011,"Bent County, Colorado",1892.0,1166.0,581.0,Trump,6499,6499,5861,85.39,7.64,31.97,7.5,34773
1779,Colorado,CO,8085,"Montrose County, Colorado",21070.0,14303.0,5438.0,Trump,41276,41278,41471,94.22,0.78,20.36,24.6,43890
1780,Florida,FL,12081,"Manatee County, Florida",178521.0,101681.0,71066.0,Trump,322833,322833,375888,86.22,9.22,16.11,27.5,51483
1781,Georgia,GA,13161,"Jeff Davis County, Georgia",5089.0,4102.0,901.0,Trump,15068,15068,14877,81.98,15.31,11.86,9.0,36566
1782,Georgia,GA,13205,"Mitchell County, Georgia",7857.0,4272.0,3492.0,Trump,23498,23498,22459,49.92,47.85,4.29,11.1,31111
1783,Georgia,GA,13271,"Telfair County, Georgia",3794.0,2449.0,1313.0,Trump,16500,16500,15965,60.06,37.5,14.31,10.8,27657
1784,Georgia,GA,13289,"Twiggs County, Georgia",4053.0,2034.0,1970.0,Trump,9023,9023,8171,56.05,41.76,2.31,9.6,31625
1785,Hawaii,HI,15009,"Maui County, Hawaii",51942.0,13445.0,33479.0,Clinton,154834,154835,165386,34.95,0.76,11.14,25.6,68777
1786,Iowa,IA,19097,"Jackson County, Iowa",10204.0,5821.0,3837.0,Trump,19848,19848,19472,96.76,0.83,1.32,14.1,49115
1787,Iowa,IA,19167,"Sioux County, Iowa",17989.0,14761.0,2289.0,Trump,33704,33704,34898,96.73,0.86,10.47,24.9,63466
1788,Iowa,IA,19193,"Woodbury County, Iowa",42933.0,24627.0,16102.0,Trump,102172,102177,102779,87.92,3.44,15.99,21.3,49010
1789,Alabama,AL,1093,"Marion County, Alabama",12912.0,11273.0,1432.0,Trump,30776,30776,29998,94.06,3.95,2.53,11.1,34074
1790,Alabama,AL,1099,"Monroe County, Alabama",10185.0,5771.0,4310.0,Trump,23068,23070,21530,55.61,40.98,1.32,12.5,28182
1791,Arkansas,AR,5005,"Baxter County, Arkansas",19730.0,14655.0,4163.0,Trump,41513,41513,41062,96.76,0.34,2.26,17.4,38115
1792,Arkansas,AR,5145,"White County, Arkansas",27945.0,21038.0,5157.0,Trump,77076,77076,79263,92.12,4.56,4.21,19.0,42197
1793,Arkansas,AR,5147,"Woodruff County, Arkansas",2566.0,1344.0,1117.0,Trump,7260,7264,6641,71.18,26.43,1.87,9.0,30383
1794,Arkansas,AR,5025,"Cleveland County, Arkansas",3352.0,2460.0,723.0,Trump,8689,8689,8241,86.42,11.61,2.32,14.6,42429
1795,California,CA,6011,"Colusa County, California",6594.0,3551.0,2659.0,Trump,21419,21419,21588,91.18,1.26,58.82,14.3,54946
1796,California,CA,6087,"Santa Cruz County, California",113509.0,20158.0,85185.0,Clinton,262382,262362,274673,87.49,1.43,33.53,37.5,70088
1797,California,CA,6093,"Siskiyou County, California",19836.0,11212.0,7106.0,Trump,44900,44900,43603,86.71,1.5,12.31,24.0,38524
1798,California,CA,6017,"El Dorado County, California",89228.0,47633.0,35243.0,Trump,181058,181058,185625,89.32,1.03,12.77,32.1,72586
1799,California,CA,6041,"Marin County, California",109941.0,17531.0,86650.0,Clinton,252409,252409,260651,85.72,2.82,16.01,54.8,100310
1800,California,CA,6099,"Stanislaus County, California",156141.0,72960.0,73939.0,Clinton,514453,514451,541560,83.87,3.39,45.61,16.4,51591
1801,California,CA,6105,"Trinity County, California",4716.0,2409.0,1876.0,Trump,13786,13786,12782,87.8,0.65,7.28,22.0,35270
1802,Colorado,CO,8001,"Adams County, Colorado",175125.0,73807.0,86471.0,Clinton,441603,441687,498187,86.49,3.82,39.6,21.6,61444
1803,Florida,FL,12039,"Gadsden County, Florida",22079.0,6721.0,14994.0,Clinton,46389,47746,46006,41.54,56.0,10.16,16.3,38533
1804,Georgia,GA,13061,"Clay County, Georgia",1271.0,566.0,697.0,Clinton,3183,3183,3020,38.01,60.03,1.46,6.9,22120
1805,Georgia,GA,13071,"Colquitt County, Georgia",13592.0,9892.0,3460.0,Trump,45498,45497,45708,72.97,23.42,19.57,12.9,33968
1806,Georgia,GA,13175,"Laurens County, Georgia",19448.0,12401.0,6737.0,Trump,48434,48434,47516,60.82,36.55,2.7,14.5,33632
1807,Georgia,GA,13225,"Peach County, Georgia",10699.0,5405.0,5083.0,Trump,27695,27695,26655,52.08,44.38,7.24,19.5,41128
1808,Georgia,GA,13281,"Towns County, Georgia",6726.0,5377.0,1206.0,Trump,10471,10471,11391,96.87,1.09,2.52,22.2,39321
1809,Iowa,IA,19001,"Adair County, Iowa",3759.0,2456.0,1127.0,Trump,7682,7682,7092,97.9,0.38,1.73,15.2,48765
1810,Iowa,IA,19021,"Buena Vista County, Iowa",8179.0,4895.0,2851.0,Trump,20260,20260,20332,84.2,3.35,25.2,19.7,49942
1811,Iowa,IA,19117,"Lucas County, Iowa",4297.0,2873.0,1236.0,Trump,8898,8898,8647,98.2,0.42,1.69,12.7,48768
1812,Iowa,IA,19123,"Mahaska County, Iowa",10494.0,7404.0,2606.0,Trump,22381,22381,22181,95.56,1.61,2.05,22.4,49599
1813,Idaho,ID,16017,"Bonner County, Idaho",16815.0,10220.0,5140.0,Trump,40877,40877,42536,96.02,0.28,2.93,21.7,43697
1814,Idaho,ID,16035,"Clearwater County, Idaho",3801.0,2852.0,704.0,Trump,8761,8761,8497,93.95,0.59,4.26,15.8,40266
1815,Idaho,ID,16037,"Custer County, Idaho",2413.0,1777.0,427.0,Trump,4368,4366,4096,96.24,0.44,4.44,26.2,39497
1816,Idaho,ID,16069,"Nez Perce County, Idaho",17195.0,10699.0,4828.0,Trump,39265,39267,40369,89.84,0.54,3.84,22.1,49541
1817,Idaho,ID,16073,"Owyhee County, Idaho",3920.0,3052.0,591.0,Trump,11526,11526,11389,91.37,0.92,26.67,9.0,34785
1818,Illinois,IL,17099,"LaSalle County, Illinois",48447.0,26269.0,19277.0,Trump,113924,113915,110642,94.65,2.76,9.52,16.3,51684
1819,Illinois,IL,17173,"Shelby County, Illinois",10912.0,8209.0,2279.0,Trump,22363,22363,21717,98.14,0.36,1.03,14.3,48572
1820,Illinois,IL,17193,"White County, Illinois",7289.0,5639.0,1412.0,Trump,14665,14665,14292,97.65,0.63,1.47,13.5,43678
1821,Indiana,IN,18031,"Decatur County, Indiana",11095.0,8488.0,2121.0,Trump,25740,25740,26598,96.95,0.5,1.96,14.5,51185
1822,Indiana,IN,18077,"Jefferson County, Indiana",13461.0,8538.0,4325.0,Trump,32428,32428,32418,95.24,2.01,2.56,17.2,47065
1823,Indiana,IN,18167,"Vigo County, Indiana",39569.0,21924.0,15922.0,Trump,107848,107848,107931,88.06,7.11,2.6,21.6,41221
1824,Kansas,KS,20055,"Finney County, Kansas",9731.0,6155.0,3006.0,Trump,36776,36776,36722,89.05,3.31,49.46,18.6,50712
1825,Kansas,KS,20165,"Rush County, Kansas",1474.0,1177.0,227.0,Trump,3307,3307,3058,96.66,0.46,3.6,20.8,40395
1826,Kentucky,KY,21003,"Allen County, Kentucky",8091.0,6466.0,1349.0,Trump,19956,19967,20631,96.99,1.09,1.86,13.3,41166
1827,Kentucky,KY,21043,"Carter County, Kentucky",10274.0,7587.0,2276.0,Trump,27720,27718,27046,97.87,0.65,1.19,11.1,37367
1828,Kentucky,KY,21075,"Fulton County, Kentucky",2382.0,1549.0,774.0,Trump,6813,6813,6179,72.24,24.07,1.7,13.2,26841
1829,Kentucky,KY,21203,"Rockcastle County, Kentucky",6688.0,5609.0,915.0,Trump,17056,17056,16850,98.09,0.34,0.84,11.1,33500
1830,Louisiana,LA,22025,"Catahoula Parish, Louisiana",4856.0,3479.0,1322.0,Trump,10407,10407,9921,67.57,30.72,1.58,11.6,34736
1831,Louisiana,LA,22033,"East Baton Rouge Parish, Louisiana",196332.0,84620.0,102711.0,Clinton,440171,440178,447037,48.42,46.45,4.03,34.1,49942
1832,Louisiana,LA,22049,"Jackson Parish, Louisiana",7464.0,5169.0,2139.0,Trump,16274,16274,15808,68.76,29.04,1.56,13.3,38310
1833,Louisiana,LA,22099,"St. Martin Parish, Louisiana",25749.0,16872.0,8266.0,Trump,52160,52162,54007,66.73,30.25,2.98,13.9,46450
1834,Louisiana,LA,22119,"Webster Parish, Louisiana",18140.0,11538.0,6259.0,Trump,41207,41207,39710,63.56,34.18,1.8,14.4,31920
1835,Massachusetts,MA,25025,"Suffolk County, Massachusetts",303517.0,50042.0,241212.0,Clinton,722023,722079,784230,61.94,25.01,22.53,41.0,57439
1836,Michigan,MI,26007,"Alpena County, Michigan",14688.0,9090.0,4877.0,Trump,29598,29598,28704,97.2,0.4,1.38,16.1,39832
1837,Michigan,MI,26015,"Barry County, Michigan",30265.0,19197.0,9109.0,Trump,59173,59175,59702,97.07,0.52,2.82,18.5,56883
1838,Michigan,MI,26021,"Berrien County, Michigan",71882.0,38646.0,29496.0,Trump,156813,156817,154010,79.79,15.12,5.25,24.8,45980
1839,Michigan,MI,26125,"Oakland County, Michigan",663255.0,289127.0,342976.0,Clinton,1202362,1202362,1243970,76.0,14.29,3.92,43.7,69850
1840,Michigan,MI,26131,"Ontonagon County, Michigan",3420.0,2069.0,1175.0,Trump,6780,6780,5911,96.36,0.24,1.44,15.8,35038
1841,Michigan,MI,26147,"St. Clair County, Michigan",77994.0,49067.0,24553.0,Trump,163040,163040,159587,94.08,2.59,3.32,17.3,50930
1842,Michigan,MI,26153,"Schoolcraft County, Michigan",4151.0,2556.0,1369.0,Trump,8485,8485,8001,86.59,0.3,0.9,13.9,36649
1843,Minnesota,MN,27001,"Aitkin County, Minnesota",9185.0,5516.0,3134.0,Trump,16202,16202,15583,94.61,0.58,1.39,14.8,44524
1844,Minnesota,MN,27039,"Dodge County, Minnesota",10564.0,6527.0,3102.0,Trump,20087,20087,20506,96.83,0.64,5.2,24.1,68718
1845,Minnesota,MN,27075,"Lake County, Minnesota",6472.0,2932.0,3077.0,Clinton,10866,10866,10625,97.17,0.35,1.5,23.2,52320
1846,Missouri,MO,29051,"Cole County, Missouri",37261.0,24610.0,10907.0,Trump,75990,75983,76631,84.09,12.12,2.92,30.9,54130
1847,Missouri,MO,29113,"Lincoln County, Missouri",24857.0,18111.0,5561.0,Trump,52566,52560,55267,95.21,1.99,2.4,14.2,55249
1848,Missouri,MO,29115,"Linn County, Missouri",5572.0,4084.0,1239.0,Trump,12761,12761,12164,97.17,0.83,2.18,12.1,39286
1849,Missouri,MO,29179,"Reynolds County, Missouri",3032.0,2402.0,540.0,Trump,6696,6694,6455,95.26,1.01,1.44,6.2,36736
1850,Missouri,MO,29195,"Saline County, Missouri",9245.0,5977.0,2787.0,Trump,23370,23370,22980,89.23,5.27,9.77,18.1,40645
1851,Missouri,MO,29211,"Sullivan County, Missouri",2484.0,1884.0,526.0,Trump,6714,6714,6262,94.11,3.23,17.97,11.8,42639
1852,Mississippi,MS,28009,"Benton County, Mississippi",3996.0,2240.0,1713.0,Trump,8729,8730,8264,62.42,35.81,2.43,8.6,36302
1853,Texas,TX,48143,"Erath County, Texas",13810.0,11205.0,2159.0,Trump,37890,37900,41659,94.55,1.82,20.8,25.6,42492
1854,Texas,TX,48161,"Freestone County, Texas",7608.0,5995.0,1461.0,Trump,19816,19817,19624,79.89,16.31,15.03,12.1,45134
1855,Texas,TX,48187,"Guadalupe County, Texas",57220.0,36495.0,18308.0,Trump,131533,131537,155265,86.27,8.15,37.6,25.2,64599
1856,Texas,TX,48221,"Hood County, Texas",26120.0,21367.0,4001.0,Trump,51182,51168,56857,96.0,0.87,12.37,24.1,58315
1857,Texas,TX,48249,"Jim Wells County, Texas",12346.0,5411.0,6688.0,Clinton,40838,40838,41149,96.7,0.84,80.37,10.7,43321
1858,Texas,TX,48283,"La Salle County, Texas",2049.0,870.0,1125.0,Clinton,6886,6886,7613,96.89,1.29,85.96,13.5,40094
1859,Texas,TX,48417,"Shackelford County, Texas",1502.0,1378.0,103.0,Trump,3378,3378,3315,96.02,1.57,11.95,24.3,50285
1860,Texas,TX,48459,"Upshur County, Texas",15918.0,13198.0,2378.0,Trump,39309,39316,40969,88.03,8.34,8.29,14.3,47724
1861,Texas,TX,48469,"Victoria County, Texas",31032.0,21253.0,8843.0,Trump,86793,86793,92467,89.45,6.61,46.34,16.8,54697
1862,Texas,TX,48503,"Young County, Texas",7658.0,6587.0,873.0,Trump,18550,18550,18152,95.03,1.59,18.44,17.6,46978
1863,Utah,UT,49039,"Sanpete County, Utah",9778.0,6436.0,1026.0,Trump,27822,27822,29409,94.09,1.06,9.66,20.3,48866
1864,Virginia,VA,51079,"Greene County, Virginia",9503.0,5943.0,2923.0,Trump,18403,18410,19371,88.6,6.76,5.7,24.5,61615
1865,Virginia,VA,51105,"Lee County, Virginia",9353.0,7542.0,1627.0,Trump,25587,25583,24179,94.3,3.97,1.9,11.1,31577
1866,Virginia,VA,51685,"Manassas Park city, Virginia",5214.0,1732.0,3218.0,Clinton,14273,14241,15915,69.31,14.28,38.65,26.3,75027
1867,Vermont,VT,50015,"Lamoille County, Vermont",11641.0,3570.0,7241.0,Clinton,24475,24475,25333,96.14,0.84,1.69,35.3,53316
1868,Vermont,VT,50023,"Washington County, Vermont",28654.0,7993.0,18594.0,Clinton,59534,59526,58504,95.93,0.98,1.93,39.0,58171
1869,Vermont,VT,50027,"Windsor County, Vermont",27832.0,8604.0,17544.0,Clinton,56670,56661,55496,96.17,0.83,1.58,34.3,54763
1870,Washington,WA,53023,"Garfield County, Washington",1232.0,841.0,276.0,Trump,2266,2266,2247,95.28,0.04,4.49,21.9,51395
1871,Washington,WA,53059,"Skamania County, Washington",5587.0,2910.0,2207.0,Trump,11066,11070,11510,93.09,0.61,6.22,21.4,53082
1872,Wisconsin,WI,55051,"Iron County, Wisconsin",3477.0,2090.0,1273.0,Trump,5916,5916,5726,96.52,0.31,1.38,20.6,41270
1873,Mississippi,MS,28087,"Lowndes County, Mississippi",25139.0,13124.0,11545.0,Trump,59779,59779,59602,53.55,44.12,2.0,21.4,41219
1874,Mississippi,MS,28111,"Perry County, Mississippi",5432.0,4135.0,1220.0,Trump,12250,12250,12245,78.9,19.01,1.48,8.4,34774
1875,Montana,MT,30053,"Lincoln County, Montana",9272.0,6720.0,2040.0,Trump,19687,19687,19259,95.47,0.39,2.81,18.9,35461
1876,North Carolina,NC,37029,"Camden County, North Carolina",4939.0,3527.0,1266.0,Trump,9980,9980,10418,82.28,12.24,3.05,19.3,60714
1877,North Carolina,NC,37063,"Durham County, North Carolina",150543.0,27879.0,118783.0,Clinton,267587,270055,306212,53.11,38.34,13.37,45.6,54093
1878,North Carolina,NC,37079,"Greene County, North Carolina",8013.0,4358.0,3570.0,Trump,21362,21362,21168,58.39,37.26,14.86,9.7,37190
1879,North Carolina,NC,37197,"Yadkin County, North Carolina",17350.0,13815.0,3140.0,Trump,38406,38406,37532,94.11,3.43,11.01,13.0,38623
1880,North Dakota,ND,38053,"McKenzie County, North Dakota",4594.0,3661.0,696.0,Trump,6360,6360,12621,82.96,1.56,7.76,21.1,78179
1881,Nebraska,NE,31071,"Garfield County, Nebraska",968.0,819.0,121.0,Trump,2049,2049,2011,99.15,0.3,1.59,12.8,45227
1882,Nebraska,NE,31153,"Sarpy County, Nebraska",77781.0,44649.0,27704.0,Trump,158840,158840,179023,89.32,4.3,8.97,36.6,72269
1883,Nebraska,NE,31165,"Sioux County, Nebraska",709.0,602.0,77.0,Trump,1311,1311,1242,96.54,0.16,4.51,25.1,46667
1884,Nevada,NV,32005,"Douglas County, Nevada",27871.0,17406.0,8453.0,Trump,46997,46997,48020,91.85,0.85,12.5,25.6,59769
1885,Nevada,NV,32021,"Mineral County, Nevada",1997.0,1179.0,637.0,Trump,4772,4771,4449,69.12,4.29,11.31,10.8,37750
1886,Nevada,NV,32031,"Washoe County, Nevada",209282.0,94529.0,97032.0,Clinton,421407,421427,453616,85.04,2.61,24.15,27.9,54955
1887,New York,NY,36011,"Cayuga County, New York",30124.0,16194.0,12202.0,Trump,80026,80003,77861,92.3,4.43,2.9,20.2,53114
1888,New York,NY,36111,"Ulster County, New York",77134.0,32962.0,40010.0,Clinton,182493,182512,179225,87.79,6.97,10.07,30.1,60393
1889,Texas,TX,48083,"Coleman County, Texas",3635.0,3177.0,387.0,Trump,8895,8895,8420,92.87,2.96,17.72,14.0,42049
1890,Texas,TX,48115,"Dawson County, Texas",3562.0,2636.0,835.0,Trump,13833,13833,13111,90.35,6.09,57.18,10.1,42354
1891,Texas,TX,48123,"DeWitt County, Texas",6822.0,5510.0,1161.0,Trump,20097,20097,20865,87.86,9.51,34.61,13.3,50582
1892,Texas,TX,48125,"Dickens County, Texas",909.0,755.0,128.0,Trump,2444,2441,2184,88.97,5.72,30.59,14.4,42118
1893,Texas,TX,48209,"Hays County, Texas",71524.0,33730.0,33117.0,Trump,157107,157089,204470,90.58,4.24,38.12,36.8,60495
1894,Texas,TX,48213,"Henderson County, Texas",29855.0,23574.0,5649.0,Trump,78532,78534,79901,89.88,6.58,12.17,15.5,43434
1895,Texas,TX,48217,"Hill County, Texas",12906.0,10075.0,2535.0,Trump,35089,35085,35077,90.04,6.64,20.26,14.6,43441
1896,Texas,TX,48263,"Kent County, Texas",433.0,360.0,59.0,Trump,808,808,769,95.32,1.17,17.82,23.3,50625
1897,Texas,TX,48305,"Lynn County, Texas",1997.0,1546.0,403.0,Trump,5915,5915,5711,93.21,2.7,47.19,17.7,40722
1898,Texas,TX,48337,"Montague County, Texas",8604.0,7526.0,885.0,Trump,19719,19720,19414,95.77,0.71,11.15,16.3,46383
1899,Texas,TX,48349,"Navarro County, Texas",16382.0,11984.0,3998.0,Trump,47735,47840,48523,81.48,13.53,26.51,16.7,43388
1900,Texas,TX,48379,"Rains County, Texas",4630.0,3919.0,619.0,Trump,10914,10914,11314,93.66,2.64,8.79,11.4,50405
1901,Texas,TX,48393,"Roberts County, Texas",550.0,524.0,20.0,Trump,929,929,916,96.18,0.11,11.24,34.3,72500
1902,Utah,UT,49057,"Weber County, Utah",81451.0,38447.0,22187.0,Trump,231236,231229,247560,92.53,1.69,18.02,23.2,59660
1903,Virginia,VA,51019,"Bedford County, Virginia",42186.0,30578.0,9733.0,Trump,68676,74871,77960,89.89,7.06,2.1,26.3,56725
1904,Virginia,VA,51049,"Cumberland County, Virginia",4875.0,2693.0,2032.0,Trump,10052,10039,9652,64.56,31.98,2.7,16.4,37489
1905,Virginia,VA,51091,"Highland County, Virginia",1391.0,958.0,371.0,Trump,2321,2319,2216,97.97,0.99,1.58,19.4,44877
1906,Virginia,VA,51095,"James City County, Virginia",42737.0,21284.0,19091.0,Trump,67009,67393,74404,80.42,13.58,5.41,46.1,80226
1907,Virginia,VA,51175,"Southampton County, Virginia",8872.0,5035.0,3595.0,Trump,18570,18570,18057,62.01,35.43,1.58,14.8,51032
1908,Virginia,VA,51183,"Sussex County, Virginia",5036.0,2055.0,2874.0,Clinton,12087,12070,11504,40.66,57.16,3.0,9.0,37917
1909,Virginia,VA,51193,"Westmoreland County, Virginia",8291.0,4331.0,3723.0,Trump,17454,17454,17592,68.78,26.9,6.34,16.5,51566
1910,Virginia,VA,51580,"Covington city, Virginia",2369.0,1349.0,914.0,Trump,5961,5954,5518,82.87,13.48,1.99,9.0,34703
1911,Virginia,VA,51750,"Radford city, Virginia",6032.0,2637.0,2923.0,Clinton,16408,16408,17483,85.26,9.78,3.11,34.9,31457
1912,Vermont,VT,50005,"Caledonia County, Vermont",12966.0,5533.0,6445.0,Clinton,31227,31232,30333,96.31,0.75,1.56,25.8,46931
1913,Vermont,VT,50009,"Essex County, Vermont",2706.0,1506.0,1019.0,Trump,6306,6306,6176,96.7,0.65,1.42,14.1,39467
1914,Vermont,VT,50011,"Franklin County, Vermont",19373.0,8752.0,9351.0,Clinton,47746,47752,48915,95.24,0.66,1.51,23.2,58884
1915,Washington,WA,53061,"Snohomish County, Washington",309496.0,116433.0,167943.0,Clinton,713335,713308,787620,79.21,3.35,9.92,29.3,73528
1916,Wisconsin,WI,55021,"Columbia County, Wisconsin",29287.0,14160.0,13525.0,Trump,56833,56833,56927,95.61,1.63,3.39,22.2,61004
1917,Alabama,AL,1007,"Bibb County, Alabama",8748.0,6733.0,1874.0,Trump,22915,22919,22643,76.55,21.78,2.5,10.2,39776
1918,Alabama,AL,1057,"Fayette County, Alabama",8196.0,6705.0,1358.0,Trump,17241,17241,16546,86.17,11.89,1.58,13.8,36205
1919,Arkansas,AR,5079,"Lincoln County, Arkansas",3826.0,2455.0,1252.0,Trump,14134,14134,13705,67.18,30.69,3.73,8.5,32369
1920,Arkansas,AR,5057,"Hempstead County, Arkansas",7031.0,4391.0,2371.0,Trump,22609,22609,21974,66.28,30.14,12.56,14.0,34072
1921,Arkansas,AR,5001,"Arkansas County, Arkansas",6211.0,3825.0,1939.0,Trump,19019,19018,18214,72.63,24.49,3.09,13.9,37330
1922,Arkansas,AR,5069,"Jefferson County, Arkansas",25821.0,9231.0,15721.0,Clinton,77435,77435,70016,40.76,56.55,2.04,17.1,36377
1923,Arkansas,AR,5139,"Union County, Arkansas",16433.0,10201.0,5667.0,Trump,41639,41639,39887,64.11,32.9,3.98,17.4,39836
