,P,E,R,M,A,PERMA,image_filter,image_posted_time,data_memorability,user_followed_by,user_follows,user_posted_photos,comment_count,like_count,anp_sentiment,emotion_score,Female,Male,smile_prop
4761,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Moon,19-12-2016 03:17:36,0.7688697576522827,1318.0,936.0,2997.0,1.0,31.0,-0.0024000000000000002,0.18173999999999998,0,1,1.0
4762,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,20-12-2016 06:04:29,0.8935545682907104,1318.0,936.0,2997.0,0.0,15.0,0.6802,0.1615,1,0,1.0
4763,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,25-12-2016 04:40:07,0.8745848536491394,1318.0,936.0,2997.0,13.0,124.0,-0.208,0.12663999999999997,1,1,1.0
4764,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Perpetua,23-12-2016 06:38:26,0.6251363754272461,1318.0,936.0,2997.0,1.0,23.0,0.04879999999999999,0.22210000000000002,0,1,0.0
4765,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,19-12-2016 06:41:16,0.8517848253250122,1318.0,936.0,2997.0,0.0,29.0,0.0754,0.1656,0,1,1.0
4766,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,30-12-2016 05:19:14,0.7809750437736511,1318.0,936.0,2997.0,0.0,7.0,0.024,0.14692,2,0,0.5
4767,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,14-01-2017 06:42:41,0.8459393382072449,1318.0,936.0,2997.0,10.0,15.0,0.14760000000000004,0.13734,0,1,1.0
4768,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,02-01-2017 21:01:22,0.8566888570785522,1318.0,936.0,2997.0,3.0,64.0,0.11040000000000001,0.13923999999999997,0,1,1.0
4769,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,14-01-2017 06:07:54,0.7866671085357666,1318.0,936.0,2997.0,3.0,45.0,0.023600000000000006,0.10232000000000002,0,1,1.0
4770,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,07-01-2017 22:55:31,0.8918506503105164,1318.0,936.0,2997.0,3.0,100.0,0.1526,0.13543999999999998,0,1,1.0
4771,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,30-12-2016 19:40:40,0.838708758354187,1318.0,936.0,2997.0,0.0,7.0,0.06279999999999997,0.15932000000000018,1,2,0.0
4772,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Amaro,03-01-2017 05:16:03,0.618360161781311,1318.0,936.0,2997.0,1.0,20.0,-0.07799999999999999,0.18877999999999998,1,0,1.0
4773,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,30-12-2016 17:09:32,0.6367546319961548,1318.0,936.0,2997.0,1.0,39.0,0.15179999999999996,0.2061199999999999,0,5,0.6
4774,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Perpetua,22-01-2017 06:21:56,0.7898933291435242,1318.0,936.0,2997.0,0.0,30.0,0.06419999999999992,0.16794000000000017,0,5,0.8
4775,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Slumber,18-01-2017 23:56:07,0.7756012678146362,1318.0,936.0,2997.0,1.0,23.0,0.03159999999999996,0.12714,0,1,0.0
4776,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,25-01-2017 00:26:31,0.8736594319343567,1318.0,936.0,2997.0,10.0,52.0,0.4164,0.18498000000000003,0,1,0.0
4777,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Amaro,21-01-2017 05:22:44,0.7591736316680908,1318.0,936.0,2997.0,0.0,26.0,-0.3434000000000001,0.10204,0,1,1.0
4778,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,04-02-2017 00:03:16,0.8201861381530762,1318.0,936.0,2997.0,1.0,11.0,0.033800000000000004,0.12522,0,1,0.0
4779,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Gingham,03-02-2017 22:02:38,0.8595103025436401,1318.0,936.0,2997.0,2.0,43.0,0.19019999999999998,0.18616000000000005,0,1,1.0
4780,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Crema,04-02-2017 21:02:49,0.726137638092041,1318.0,936.0,2997.0,0.0,10.0,-0.007199999999999994,0.23234000000000005,2,0,0.5
4781,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,14-02-2017 20:55:43,0.910810649394989,1318.0,936.0,2997.0,0.0,18.0,0.08200000000000003,0.12010000000000004,1,1,1.0
4782,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Juno,14-02-2017 02:31:35,0.809661865234375,1318.0,936.0,2997.0,0.0,18.0,0.092,0.15109999999999993,0,2,1.0
4783,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,15-02-2017 23:21:21,0.9324244260787964,1318.0,936.0,2997.0,0.0,15.0,0.0126,0.14496,0,1,1.0
4784,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,15-02-2017 23:44:33,0.7025591731071472,1318.0,936.0,2997.0,2.0,29.0,0.14639999999999997,0.23998,0,1,0.0
4785,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,21-02-2017 02:13:46,0.8733503222465515,1318.0,936.0,2997.0,0.0,34.0,0.5305999999999998,0.22698000000000002,0,1,1.0
4786,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Clarendon,25-02-2017 06:02:33,0.8532654643058777,1318.0,936.0,2997.0,0.0,16.0,-0.17859999999999995,0.14816000000000001,0,2,1.0
4787,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,05-03-2017 02:55:12,0.8475305438041687,1318.0,936.0,2997.0,5.0,18.0,-0.08219999999999998,0.13716,0,3,1.0
4788,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Lark,02-03-2017 01:24:19,0.8666759729385376,1318.0,936.0,2997.0,2.0,43.0,-0.005999999999999994,0.15406,0,1,1.0
4789,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Clarendon,05-03-2017 04:53:33,0.8233416676521301,1318.0,936.0,2997.0,0.0,11.0,0.13679999999999998,0.13704,0,1,1.0
4790,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,03-03-2017 04:43:52,0.65849369764328,1318.0,936.0,2997.0,1.0,22.0,-0.29760000000000003,0.14211999999999997,0,1,0.0
4791,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,05-03-2017 04:34:54,0.837916374206543,1318.0,936.0,2997.0,0.0,21.0,0.18340000000000006,0.18566000000000002,0,2,1.0
4792,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Lark,04-03-2017 07:29:06,0.8366779088973999,1318.0,936.0,2997.0,1.0,19.0,-0.0808,0.18687999999999994,0,3,0.6666666666666666
4793,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,11-03-2017 23:26:46,0.8877360224723816,1318.0,936.0,2997.0,3.0,33.0,0.18319999999999995,0.1476,0,1,0.0
4794,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Clarendon,11-03-2017 04:04:41,0.828571617603302,1318.0,936.0,2997.0,2.0,34.0,0.3642000000000001,0.14496,0,2,1.0
4795,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,06-03-2017 20:21:35,0.8382547497749329,1318.0,936.0,2997.0,1.0,18.0,0.02999999999999997,0.18670000000000006,0,3,0.0
4796,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,07-03-2017 06:09:07,0.8131844401359558,1318.0,936.0,2997.0,2.0,39.0,-0.04719999999999997,0.12911999999999993,0,4,0.5
4797,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,05-03-2017 05:40:28,0.8147298097610474,1318.0,936.0,2997.0,0.0,19.0,-0.0914,0.16246000000000002,0,1,1.0
4798,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Reyes,06-03-2017 01:17:58,0.8722963333129883,1318.0,936.0,2997.0,0.0,26.0,0.22260000000000002,0.18088000000000004,0,1,1.0
4799,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,12-03-2017 22:30:35,0.8363661766052246,1318.0,936.0,2997.0,0.0,20.0,-0.10419999999999997,0.12558,0,1,0.0
4800,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Clarendon,13-03-2017 04:37:14,0.7898238301277161,1318.0,936.0,2997.0,0.0,12.0,-0.082,0.13052000000000002,0,1,1.0
4801,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,15-03-2017 02:07:11,0.7675641179084778,1318.0,936.0,2997.0,2.0,20.0,-0.4651999999999999,0.11351999999999997,1,1,0.5
4802,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,14-03-2017 05:37:33,0.8530146479606628,1318.0,936.0,2997.0,1.0,12.0,-0.0266,0.09972,1,0,1.0
4803,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Moon,16-03-2017 01:43:00,0.7703906297683716,1318.0,936.0,2997.0,0.0,7.0,-0.020800000000000003,0.17336,0,1,1.0
4804,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Moon,16-03-2017 06:38:30,0.7699205875396729,1318.0,936.0,2997.0,3.0,26.0,0.3286,0.18742,0,1,1.0
4805,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,14-03-2017 08:35:14,0.7836912870407104,1318.0,936.0,2997.0,0.0,27.0,-0.0426,0.13413999999999998,0,1,1.0
4806,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Crema,22-03-2017 02:41:22,0.7208782434463501,1318.0,936.0,2997.0,0.0,13.0,-0.3653999999999999,0.12562,0,1,0.0
4807,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,19-03-2017 09:41:51,0.8273824453353882,1318.0,936.0,2997.0,1.0,39.0,-0.013,0.15267999999999995,0,1,0.0
4808,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,21-03-2017 18:51:20,0.8262621760368347,1318.0,936.0,2997.0,1.0,12.0,-0.0033999999999999994,0.17653999999999997,1,1,0.0
4809,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,19-03-2017 09:52:07,0.907804012298584,1318.0,936.0,2997.0,0.0,12.0,-0.1264,0.21192,0,1,1.0
4810,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,18-03-2017 01:38:33,0.7054561376571655,1318.0,936.0,2997.0,2.0,23.0,0.07000000000000005,0.17659999999999998,0,1,1.0
4811,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Crema,17-03-2017 03:23:00,0.7952814102172852,1318.0,936.0,2997.0,0.0,12.0,-0.3518,0.15438000000000002,0,1,1.0
4812,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,23-03-2017 23:32:01,0.8406408429145813,1318.0,936.0,2997.0,0.0,11.0,0.06639999999999997,0.12524000000000005,0,2,1.0
4813,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,23-03-2017 23:28:40,0.8453146815299988,1318.0,936.0,2997.0,0.0,2.0,0.07580000000000002,0.16297999999999999,0,1,1.0
4814,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,25-03-2017 03:38:42,0.8267598152160645,1318.0,936.0,2997.0,0.0,27.0,0.18860000000000005,0.20418000000000006,0,2,1.0
4815,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,23-03-2017 23:33:05,0.8122202157974243,1318.0,936.0,2997.0,1.0,11.0,-0.11300000000000011,0.12571999999999997,0,5,0.8
4816,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Gingham,26-03-2017 02:17:14,0.7554790377616882,1318.0,936.0,2997.0,0.0,19.0,0.07879999999999997,0.13145999999999997,2,2,0.5
4817,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Slumber,28-03-2017 04:37:51,0.8204050064086914,1318.0,936.0,2997.0,1.0,19.0,-0.2754000000000001,0.1131,0,2,1.0
4818,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Gingham,28-03-2017 01:35:45,0.7170453071594238,1318.0,936.0,2997.0,0.0,9.0,0.45120000000000005,0.16962,0,1,1.0
4819,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Clarendon,06-04-2017 01:05:19,0.6902720332145691,1318.0,936.0,2997.0,2.0,16.0,-0.14959999999999996,0.14344,0,1,1.0
4820,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Crema,08-04-2017 01:37:01,0.630926251411438,1318.0,936.0,2997.0,0.0,19.0,-0.035,0.11427999999999996,0,1,1.0
4821,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,04-04-2017 13:57:38,0.8091707229614258,1318.0,936.0,2997.0,1.0,21.0,-0.004000000000000012,0.13486,0,4,0.5
4822,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Juno,03-04-2017 03:14:44,0.6552960276603699,1318.0,936.0,2997.0,0.0,7.0,-0.05180000000000002,0.15238,0,1,0.0
4823,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,02-04-2017 19:02:52,0.8541356921195984,1318.0,936.0,2997.0,1.0,15.0,-0.03420000000000001,0.12192000000000001,0,1,1.0
4824,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,06-04-2017 17:48:40,0.8210965991020203,1318.0,936.0,2997.0,0.0,17.0,0.06480000000000001,0.13981999999999994,1,4,0.6
4825,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,05-04-2017 05:08:08,0.8250853419303894,1318.0,936.0,2997.0,1.0,21.0,-0.04520000000000001,0.14497999999999997,0,2,0.0
4826,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Moon,11-04-2017 05:35:55,0.6276596188545227,1318.0,936.0,2997.0,0.0,9.0,0.06960000000000002,0.17532,0,1,0.0
4827,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Gingham,10-04-2017 22:26:34,0.8914203643798828,1318.0,936.0,2997.0,1.0,12.0,-0.1454,0.15711999999999993,0,1,0.0
4828,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,08-04-2017 23:42:41,0.6888620257377625,1318.0,936.0,2997.0,0.0,9.0,0.2486,0.14213999999999996,0,2,1.0
4829,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,13-04-2017 05:35:05,0.7376800775527954,1318.0,936.0,2997.0,0.0,11.0,0.01159999999999999,0.13787999999999997,1,0,1.0
4830,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Reyes,12-04-2017 00:32:14,0.8363897204399109,1318.0,936.0,2997.0,1.0,23.0,0.15439999999999998,0.17176000000000005,0,1,1.0
4831,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,11-04-2017 21:45:45,0.8053804636001587,1318.0,936.0,2997.0,0.0,17.0,0.25260000000000027,0.19718000000000002,0,3,0.3333333333333333
4832,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Moon,11-04-2017 05:36:08,0.623904824256897,1318.0,936.0,2997.0,0.0,10.0,0.027800000000000047,0.17601999999999995,0,1,1.0
4833,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,12-04-2017 20:48:40,0.8164277076721191,1318.0,936.0,2997.0,1.0,27.0,-0.0074000000000000055,0.14062,1,1,0.0
4834,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Juno,13-04-2017 04:13:34,0.7884520888328552,1318.0,936.0,2997.0,1.0,15.0,-0.2676,0.09322,0,1,0.0
4835,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Lark,11-04-2017 23:59:29,0.8323370814323425,1318.0,936.0,2997.0,0.0,16.0,0.03320000000000002,0.18393999999999994,0,2,1.0
4836,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,15-04-2017 17:56:16,0.783126711845398,1318.0,936.0,2997.0,1.0,14.0,-0.15539999999999995,0.13076000000000002,0,2,0.5
4837,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,15-04-2017 17:10:12,0.8964217305183411,1318.0,936.0,2997.0,0.0,18.0,-0.24080000000000004,0.15288000000000004,1,0,1.0
4838,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Moon,15-04-2017 03:08:55,0.7780544757843018,1318.0,936.0,2997.0,0.0,10.0,0.1304000000000002,0.12223999999999999,1,4,0.6
4839,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Lark,15-04-2017 05:37:12,0.8449145555496216,1318.0,936.0,2997.0,0.0,17.0,0.08239999999999995,0.1494599999999999,0,2,0.5
4840,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Ludwig,15-04-2017 06:13:24,0.8457320928573608,1318.0,936.0,2997.0,0.0,15.0,-0.09359999999999996,0.1309,0,1,1.0
4841,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,21-04-2017 15:08:55,0.6598829627037048,1318.0,936.0,2997.0,1.0,57.0,0.21799999999999972,0.20393999999999987,0,5,0.8
4842,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,20-04-2017 19:30:28,0.7972553372383118,1318.0,936.0,2997.0,6.0,13.0,-0.12819999999999995,0.1337599999999998,3,2,1.0
4843,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Crema,17-04-2017 04:57:19,0.843853771686554,1318.0,936.0,2997.0,0.0,19.0,-0.1424,0.18066000000000002,0,1,1.0
4844,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,23-04-2017 19:37:25,0.8234152793884277,1318.0,936.0,2997.0,0.0,31.0,0.037399999999999996,0.13543999999999998,1,4,0.2
4845,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,25-04-2017 16:54:03,0.8299447298049927,1318.0,936.0,2997.0,0.0,14.0,-0.03100000000000001,0.15045999999999998,0,1,0.0
4846,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,27-04-2017 19:33:16,0.8819491267204285,1318.0,936.0,2997.0,0.0,21.0,0.2886,0.16508,1,0,1.0
4847,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Ludwig,07-05-2017 03:06:00,0.8129389882087708,1318.0,936.0,2997.0,1.0,38.0,0.07519999999999999,0.19179999999999992,0,2,1.0
4848,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,06-05-2017 18:27:43,0.6897000074386597,1318.0,936.0,2997.0,1.0,32.0,0.11960000000000003,0.14734,0,2,0.5
4849,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,02-05-2017 17:15:08,0.8508618474006653,1318.0,936.0,2997.0,0.0,13.0,0.0634,0.14530000000000004,0,1,0.0
4850,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,15-06-2017 06:06:48,0.877848744392395,1318.0,936.0,2997.0,4.0,62.0,0.2122,0.12085999999999998,0,1,1.0
4851,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,15-06-2017 01:47:52,0.8637146949768066,1318.0,936.0,2997.0,1.0,7.0,0.026800000000000004,0.17242,0,1,1.0
4852,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,14-06-2017 01:29:23,0.8200361132621765,1318.0,936.0,2997.0,0.0,28.0,0.0332,0.23188,0,1,0.0
4853,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Juno,30-05-2017 21:38:19,0.8576701283454895,1318.0,936.0,2997.0,1.0,14.0,0.07759999999999995,0.18468000000000004,0,1,0.0
4854,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,31-05-2017 07:42:11,0.9178616404533386,1318.0,936.0,2997.0,1.0,15.0,-0.1957999999999999,0.14408,0,2,0.5
4855,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,27-05-2017 19:22:41,0.743623673915863,1318.0,936.0,2997.0,1.0,34.0,0.20679999999999987,0.2501799999999999,1,1,1.0
4856,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Moon,27-05-2017 20:33:36,0.6488000750541687,1318.0,936.0,2997.0,0.0,19.0,-0.10279999999999995,0.1564799999999999,2,1,0.3333333333333333
4857,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,28-05-2017 18:50:22,0.6926441788673401,1318.0,936.0,2997.0,1.0,49.0,0.13040000000000002,0.17703999999999995,0,3,1.0
4858,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,08-05-2017 04:02:40,0.7120070457458496,1318.0,936.0,2997.0,0.0,61.0,0.06780000000000001,0.18128000000000002,0,1,1.0
4859,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,15-05-2017 19:45:40,0.7299269437789917,1318.0,936.0,2997.0,2.0,39.0,0.201,0.1487,0,1,0.0
4860,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,25-05-2017 04:15:11,0.8542828559875488,1318.0,936.0,2997.0,0.0,27.0,0.3262000000000001,0.20457999999999998,0,2,0.3333333333333333
4861,5.666666666666668,5.0,5.0,5.0,5.333333333333333,5.1875,Normal,12-05-2017 05:22:14,0.7982861995697021,1318.0,936.0,2997.0,2.0,29.0,0.10320000000000014,0.12382,1,1,0.0
4862,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Juno,19-01-2017 14:59:03,0.7729878425598145,250.0,280.0,80.0,0.0,9.0,-0.2024,0.10987999999999999,0,1,1.0
4863,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Crema,12-11-2016 16:22:56,0.7342354655265808,250.0,280.0,80.0,0.0,2.0,0.031999999999999994,0.14482,0,1,1.0
4864,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Mayfair,12-11-2016 16:38:06,0.8809690475463867,250.0,280.0,80.0,0.0,3.0,0.49800000000000005,0.17815999999999999,1,1,1.0
4865,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Lark,23-01-2017 15:56:26,0.7692277431488037,250.0,280.0,80.0,0.0,17.0,-0.011999999999999995,0.12440000000000004,0,1,1.0
4866,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Crema,12-11-2016 16:10:29,0.7464648485183716,250.0,280.0,80.0,0.0,1.0,0.0766,0.12594000000000002,1,0,1.0
4867,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Lark,12-11-2016 22:18:54,0.8730562329292297,250.0,280.0,80.0,0.0,7.0,0.26580000000000004,0.16560000000000002,1,1,1.0
4868,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Mayfair,07-12-2016 22:37:10,0.8172113299369812,250.0,280.0,80.0,0.0,7.0,0.5763999999999999,0.19374,0,1,1.0
4869,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,12-11-2016 16:35:22,0.7573348879814148,250.0,280.0,80.0,0.0,3.0,0.04140000000000001,0.11912000000000003,0,2,1.0
4870,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Ludwig,24-03-2017 12:52:43,0.7165430784225464,250.0,280.0,80.0,0.0,12.0,0.0476,0.12629999999999997,0,1,0.0
4871,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Aden,19-03-2017 22:07:33,0.782166600227356,250.0,280.0,80.0,2.0,11.0,0.15440000000000004,0.12669999999999998,0,1,1.0
4872,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Ludwig,13-03-2017 12:50:50,0.8144871592521667,250.0,280.0,80.0,1.0,11.0,-0.03880000000000001,0.1597600000000001,1,1,1.0
4873,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,11-02-2017 18:29:09,0.6730297803878784,250.0,280.0,80.0,3.0,14.0,0.32439999999999997,0.18787999999999996,0,1,1.0
4874,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Juno,09-02-2017 23:18:21,0.7835501432418823,250.0,280.0,80.0,0.0,15.0,-0.16300000000000006,0.18038000000000004,0,2,1.0
4875,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Lark,27-02-2017 14:56:44,0.6900365948677063,250.0,280.0,80.0,0.0,8.0,0.028200000000000017,0.22275999999999996,1,1,1.0
4876,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,01-06-2017 12:25:44,0.8375886678695679,250.0,280.0,80.0,8.0,37.0,-0.09719999999999998,0.16618000000000002,0,2,1.0
4877,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,17-05-2017 14:25:03,0.7476626038551331,250.0,280.0,80.0,3.0,19.0,0.2259999999999998,0.16124000000000008,0,3,0.6666666666666666
4878,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Clarendon,16-05-2017 12:51:00,0.7827857136726379,250.0,280.0,80.0,2.0,31.0,0.19439999999999996,0.16766,0,1,1.0
4879,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,15-05-2017 16:28:46,0.8199226260185242,250.0,280.0,80.0,0.0,64.0,0.056400000000000027,0.17393999999999993,3,3,0.8333333333333334
4880,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,18-05-2017 13:25:13,0.7654187083244324,250.0,280.0,80.0,1.0,19.0,0.060999999999999985,0.19163999999999998,0,1,0.0
4881,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Lo-fi,14-06-2017 13:11:14,0.819758415222168,250.0,280.0,80.0,2.0,24.0,0.0494,0.22054000000000012,1,1,1.0
4882,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,18-06-2017 18:49:02,0.8923816680908203,250.0,280.0,80.0,0.0,29.0,-0.14959999999999987,0.13998000000000005,0,2,1.0
4883,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Crema,14-05-2017 21:28:16,0.8120309710502625,250.0,280.0,80.0,0.0,46.0,0.1587999999999998,0.20232,2,4,0.8333333333333334
4884,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,29-04-2017 13:07:22,0.8766109347343445,250.0,280.0,80.0,6.0,37.0,0.3192000000000001,0.15506,0,1,0.0
4885,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,13-05-2017 17:27:07,0.8107234835624695,250.0,280.0,80.0,0.0,50.0,-0.00040000000000000403,0.1468,0,2,1.0
4886,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,29-04-2017 15:23:59,0.8122647404670715,250.0,280.0,80.0,5.0,32.0,0.10780000000000002,0.13424000000000003,0,1,1.0
4887,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,X-Pro II,27-04-2017 13:18:47,0.8212211728096008,250.0,280.0,80.0,0.0,54.0,0.11340000000000008,0.1964400000000001,0,2,1.0
