	sentiment	handles	language	country	county	state
780	-0.296	['@realDonaldTrump']	en	United States	St. Louis County	MO
781	0.0		en	United States		
782	0.296	['@HillaryClinton']	en	United States	Suffolk County	NY
783	0.0	['@pagesix']	en	United States	Madison County	NY
784	-0.7783	['@realDonaldTrump']	en	United States	Boyle County	KY
785	0.0	['@NeilTurner_', '@realDonaldTrump']	en	United Kingdom		
786	0.4588	['@JimmyNasium', '@martyalpert']	en	United States	Baltimore city	MD
787	-0.5859	['@HillaryClinton']	en	United States	Nassau County	NY
788	0.0		en	United States		
789	0.0	['@realDonaldTrump']	en	United States	Charlotte County	FL
790	0.0	['@DailyCaller', '@foxnewspolitics', '@HillaryClinton']	und	United States		
791	0.0	['@jpodhoretz', '@realDonaldTrump']	en	United States	Worcester County	MA
792	-0.34	['@telegraphnews']	en	United States	Los Angeles County	CA
793	0.4939	['@bets65', '@MSNBC', '@FoxNews', '@CassandraRules']	en	United States	Will County	IL
794	0.0	['@WhiteGenocideT1', '@realDonaldTrump']	und	United Kingdom		
795	0.0	['@HillaryClinton']	en	United States	Cannon County	TN
796	0.4404	['@realDonaldTrump']	en	Nederland		
797	-0.7906	['@realDonaldTrump']	en	United States	Allegheny County	PA
798	0.8316	['@realDonaldTrump']	en	United States	Davidson County	TN
799	0.0	['@realDonaldTrump']	en	United States		
800	-0.5423	['@sethmoulton', '@realDonaldTrump']	en	United States	New York County	NY
801	0.0		en	United States	Bernalillo County	NM
802	0.0258	['@realDonaldTrump']	en	India		
803	0.0	['@bhodisvaha', '@Morning_Joe', '@randyprine']	en	United States	Baltimore city	MD
804	0.2023	['@realDonaldTrump']	en	United States	Suffolk County	MA
805	-0.6597	['@hughhewitt', '@readDonaldTrump', '@HillaryClinton', '@PeterWSJ']	en	United States	Lorain County	OH
806	-0.5574		en	United States	Miami-Dade County	FL
807	-0.128	['@HillaryClinton']	fr	Canada		
808	0.7964	['@HillaryClinton']	en	United States	Dallas County	TX
809	0.0	['@WhiteGenocideT1', '@realDonaldTrump', '@ClintonFdn']	und	United States	Madison County	NY
810	0.2023	['@realDonaldTrump']	en	United States	Suffolk County	MA
811	0.0		en	United States		
812	-0.4215		en	United States		
813	0.34	['@HillaryClinton']	en	United States	Story County	IA
814	0.2023	['@realDonaldTrump']	en	United States		
815	-0.6369		en	United States	DuPage County	IL
816	0.0		und	United Kingdom		
817	0.0	['@realDonaldTrump']	en	United States	Pinellas County	FL
818	0.4019	['@realDonaldTrump']	en	United Kingdom		
819	0.0	['@CarlIcahn1', '@realDonaldTrump']	en	United States	Palm Beach County	FL
820	0.0	['@cspanwj', '@HillaryClinton']	en	United States	Rockland County	NY
821	-0.4023	['@LiberalMmama', '@realDonaldTrump']	en	United States	Allegheny County	PA
822	-0.7783		en	United States	Orangeburg County	SC
823	0.0	['@realDonaldTrump']	en	United States	Allegheny County	PA
824	-0.2411	['@realDonaldTrump', '@elsolarverde']	en	United States	St. Lucie County	FL
825	0.0		en	United States		
826	0.0	['@donnawnts2no', '@AndriaPledger', '@trumpUni', '@realDonaldTrump']	en	United States	Pinellas County	FL
827	-0.8316	['@realDonaldTrump']	en	United States		
828	0.0	['@cspanwj', '@HillaryClinton']	es	United States	Rockland County	NY
829	0.0		und	United States	Wake County	NC
830	-0.7783	['@realDonaldTrump']	en	United States	Miami-Dade County	FL
831	-0.7783	['@realDonaldTrump']	en	United States	Nueces County	TX
832	-0.1451	['@realDonaldTrump']	en	United States	Johnson County	KS
833	0.0	['@Jeff_Neil525', '@realDonaldTrump', '@ClintonFdn']	und	United States	Madison County	NY
834	0.2263	['@realDonaldTrump']	en	United States	Baltimore County	MD
835	0.0	['@whpresscorps']	en	United States		
836	0.5574	['@realDonaldTrump']	en	United States		
837	-0.8481	['@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States	Autauga County	AL
838	-0.6124	['@realDonaldTrump']	en	United States	Allegheny County	PA
839	0.5106	['@realDonaldTrump']	en	United States	Madison County	NY
840	-0.4215	['@wikileaks', '@HillaryClinton']	en	United Kingdom		
841	0.4019	['@TB_Times', '@adamsmithtimes']	en	United States	Hillsborough County	FL
842	0.7096	['@Usmc_getsome35', '@NewDay', '@realDonaldTrump']	en	United States	New York County	NY
843	0.0		en	Australia		
844	-0.8126	['@realDonaldTrump']	en	United States	Tuscola County	MI
845	-0.7964	['@realDonaldTrump']	en	United States	Allegheny County	PA
846	0.0		en	United States		
847	0.0	['@WakeUpMFers', '@PhyllisHart16', '@realDonaldTrump']	en	United States		
848	0.4404	['@ChrisCuomo', '@realDonaldTrump']	en	United States	Middlesex County	MA
849	0.0	['@Republiicunts', '@realDonaldTrump', '@HillaryClinton']	en	United States	Franklin County	OH
850	-0.8519	['@realDonaldTrump']	en	United States	Brazoria County	TX
851	0.5574		en	United States	DuPage County	IL
852	-0.5267	['@elizabethforma', '@mitchellreports', '@realDonaldTrump']	en	United States	Wake County	NC
853	-0.6808	['@HillaryClinton']	en	United States		
854	-0.1027	['@realDonaldTrump']	en	United States	Lehigh County	PA
855	0.0		en	United States		
856	-0.743	['@realDonaldTrump', '@marty713', '@SheriffClarke']	en	United States		
857	-0.5106	['@joekarce', '@ChrisCuomo']	en	United States	Baltimore city	MD
858	0.6124	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan']	en	United States	Allegheny County	PA
859	0.5859		und	United States	Kauai County	HI
860	0.0		und	United States	El Paso County	CO
861	0.296	['@realDonaldTrump']	en	United States	Gwinnett County	GA
862	-0.5106	['@Iacoguy', '@ZaibatsuNews', '@realDonaldTrump']	en	United States	Palm Beach County	FL
863	-0.4215	['@SpeakerRyan', '@realDonaldTrump']	en	United States	Liberty County	GA
864	-0.0772		en	United States	Will County	IL
865	-0.25	['@RoshieWeightman', '@AlbionAwakes', '@HillaryClinton']	en	United Kingdom		
866	-0.4404	['@realDonaldTrump']	en	United States	Allegheny County	PA
867	0.0	['@deanhepburn', '@Valen_of_Minbar', '@realDonaldTrump']	en	Australia		
868	0.0	['@doglover100', '@realDonaldTrump']	en	United Kingdom		
869	-0.34	['@AASchapiro', '@AgeJustNumbers', '@realDonaldTrump', '@HillaryClinton', '@POTUS']	en	United States	New York County	NY
870	0.0	['@realDonaldTrump']	en	Canada		
871	0.0		und	United States	Deschutes County	OR
872	-0.1761	['@realDonaldTrump']	en	United States		
873	-0.3523		en	United States	Baltimore city	MD
874	-0.5267	['@jpodhoretz', '@realDonaldTrump', '@SebGorka']	en	United States		
875	-0.3612	['@HillaryClinton', '@realDonaldTrump']	en	United States	Richmond County	NY
876	0.0		in	United States	Allegheny County	PA
877	0.0	['@deray', '@realDonaldTrump']	en	United States	Kalamazoo County	MI
878	0.6369	['@realDonaldTrump']	en	United States	Allegheny County	PA
879	0.0	['@realDonaldTrump']	und	United States	San Bernardino County	CA
880	0.4019	['@madeUlookhuh', '@bhodisvaha', '@Morning_Joe']	en	United States	Baltimore city	MD
881	0.5267	['@realDonaldTrump', '@TheDonaldNews']	en	United States	Allegheny County	PA
882	0.0	['@cspanwj', '@HillaryClinton']	en	United States	Maricopa County	AZ
883	0.296	['@HillaryClinton']	en	United States	Richmond County	NY
884	0.2263	['@SenJohnMcCain', '@realDonaldTrump']	en	United States	New York County	NY
885	0.5994	['@realDonaldTrump']	en	United States	Greenville County	SC
886	0.0	['@realDonaldTrump']	en	United States	Johnson County	KS
887	-0.5267	['@realDonaldTrump']	en	United States	Nassau County	NY
888	0.4404	['@realDonaldTrump']	en	United Kingdom		
889	-0.4215		en	United States		
890	-0.128	['@realDonaldTrump', '@Don_Vito_08']	en	United States	Orange County	FL
891	-0.4019		en	United States	Will County	IL
892	-0.8074	['@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States	Allegheny County	PA
893	0.0772	['@realDonaldTrump']	en	United States	Orangeburg County	SC
894	-0.8059	['@realDonaldTrump']	en	United States	New York County	NY
895	0.0	['@realDonaldTrump']	en	United Kingdom		
896	0.1779	['@HearUsNowUSA1', '@realDonaldTrump']	en	United States		
897	0.2263	['@HillaryClinton', '@realDonaldTrump']	en	United States	Nassau County	NY
898	0.4717	['@realDonaldTrump']	en	United States	Allegheny County	PA
899	0.0	['@realDonaldTrump']	en	United States	Jefferson County	KY
900	0.0	['@realDonaldTrump']	en	United States		
901	0.0	['@Don_Vito_08', '@CASE103060', '@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States		
902	0.0	['@seanhannity', '@IngrahamAngle', '@HillaryClinton', '@ClintonFdn']	und	United States	Madison County	NY
903	0.0		en	United States	New York County	NY
904	-0.25	['@realDonaldTrump', '@LouDobbs', '@JoeNBC', '@KatyTurNBC']	en	United States	Nassau County	NY
905	0.0	['@andreajmarkley', '@realDonaldTrump']	en	United States	Muscogee County	GA
906	0.0	['@japster2008', '@realDonaldTrump']	en	United States	New York County	NY
907	0.0	['@HillaryClinton', '@Morning_Joe', '@davidaxelrod']	en	United States	Lee County	FL
908	-0.3612	['@SheilaInCT', '@VintageArtCafe', '@realDonaldTrump']	en	United States	Johnson County	KS
909	0.7269	['@realDonaldTrump']	en	United States	Orangeburg County	SC
910	-0.7845	['@realDonaldTrump']	en	United States		
911	0.0		und	United States		
912	-0.6872	['@realDonaldTrump']	en	United States	Allegheny County	PA
913	-0.6908	['@realDonaldTrump']	en	United States	Hamilton County	OH
914	-0.5994	['@HillaryClinton']	en	United States	Marion County	OH
915	-0.5994		en	United States	Baltimore County	MD
916	-0.6369	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan']	en	United States	Allegheny County	PA
917	-0.5994	['@GodelieveTT', '@chgroenhuijsen', '@DrJillStein']	nl	Nederland		
918	0.5574	['@realDonaldTrump', '@Morning_Joe']	en	United States	Butler County	PA
919	0.7003	['@realDonaldTrump']	en	United States		
920	0.0	['@realDonaldTrump']	en	United Kingdom		
921	0.0	['@realDonaldTrump']	und	United States		
922	-0.7506	['@trumansmama1', '@realDonaldTrump']	en	United States	St. Lucie County	FL
923	0.4215	['@SheriffClarke', '@AlbionAwakes']	en	United States	Clark County	NV
924	0.4404	['@JudgeJeanine', '@foxandfriends']	en	United States	Pinellas County	FL
925	0.0	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan']	en	United States	Allegheny County	PA
926	-0.4404		en	New Zealand		
927	-0.5719	['@realDonaldTrump']	en	United States	Kings County	NY
928	0.0	['@realDonaldTrump', '@SheriffClarke', '@ForeignPolicy', '@ClintonFdn']	und	United States	Madison County	NY
929	0.0	['@SoCal4Trump', '@HillaryClinton', '@BarackObama']	und	United States	Acadia Parish	LA
930	0.1531	['@TinaMorphis', '@IndieHannaJones', '@realDonaldTrump']	en	United States	Calhoun County	MI
931	0.7774	['@Morning_joe', '@realDonaldTrump']	en	United States	Queens County	NY
932	0.4588	['@realDonaldTrump']	en	United States	Kings County	NY
933	-0.4939	['@realDonaldTrump']	en	United States	Suffolk County	MA
934	0.0	['@realDonaldTrump']	und	Portugal		
935	0.5719	['@sethmoulton', '@HillaryClinton']	en	United States	Miami-Dade County	FL
936	-0.0516	['@realDonaldTrump']	en	United States	Orangeburg County	SC
937	0.0258	['@Artzthings', '@DianeToucan', '@realDonaldTrump']	en	United States		
938	0.4023	['@ManMet80']	en	United States	Allegheny County	PA
939	-0.8481		en	United States		
940	0.0	['@MagicRoyalty', '@realDonaldTrump', '@ClintonFdn']	und	United States	Madison County	NY
941	-0.1779	['@realDonaldTrump']	en	United States		
942	0.0	['@HillaryClinton', '@POTUS', '@WhiteHouse', '@SenWarren', '@BernieSanders']	en	United States	New York County	NY
943	0.4939	['@realDonaldTrump']	en	United States	Calhoun County	MI
944	-0.4588	['@realDonaldTrump']	en	United States	Dallas County	TX
945	-0.3182		en	United States		
946	0.0	['@HillaryClinton', '@HillarysCrooked']	und	United States	Fairfield County	CT
947	0.0	['@AmandiOnAir']	und	United States	Broward County	FL
948	0.0	['@JohnKStahlUSA', '@SharpestJim', '@realDonaldTrump']	en	United States		
949	0.0	['@POTUS', '@realDonaldTrump', '@washingtonpost', '@JeffBezos', '@amazon', '@nypost', '@FoxNews', '@nytimes', '@latimes']	en	United States	Bexar County	TX
950	-0.0258		en	Nigeria		
951	-0.4588		en	United States		
952	0.5994	['@RealDonaldTrump']	en	Australia		
953	0.5859	['@realDonaldTrump']	en	United States	Monroe County	NY
954	0.0	['@realDonaldTrump']	en	United States		
955	0.0	['@HillaryClinton', '@POTUS']	en	United States	Mecklenburg County	NC
956	-0.4817	['@realDonaldTrump']	en	United States		
957	0.0772		en	New Zealand		
958	0.0	['@realDonaldTrump']	en	United States	Fulton County	GA
959	0.0		fr	Canada		
960	0.2732	['@realDonaldTrump']	en	United States	Beaver County	PA
961	0.0	['@WhiteGenocideT1', '@realDonaldTrump', '@ClintonFdn']	und	United States	Madison County	NY
962	-0.6124	['@realDonaldTrump']	en	United States	Allegheny County	PA
963	0.0258	['@HillaryClinton']	en	United States	Nassau County	NY
964	0.0	['@jimmycleanhands', '@realDonaldTrump']	en	United States	New York County	NY
965	0.0	['@HillaryClinton']	en	United States	Fairfield County	CT
966	-0.5106	['@realDonaldTrump']	en	United States	Orangeburg County	SC
967	-0.1531	['@realDonaldTrump']	en	United States	Philadelphia County	PA
968	0.4168	['@realDonaldTrump']	en	United States	Harris County	TX
969	-0.9118	['@realDonaldTrump', '@laurencristmann', '@C_Lynne_Ryan']	en	United States	Lee County	FL
970	0.0		in	Singapur		
971	-0.5106	['@realDonaldTrump']	en	United States	Madison County	NY
972	-0.4215		en	United States		
973	0.128	['@HillaryClinton', '@realDonaldTrump', '@JebBush', '@MittRomney']	en	United States	Rock Island County	IL
974	0.0258	['@realDonaldTrump']	en	United States	Jefferson County	CO
975	0.0	['@realDonaldTrump']	en	United States	Cumberland County	ME
976	0.8807	['@DanScavino', '@TeamTrump', '@realDonaldTrump', '@SheriffClarke']	en	New Zealand		
977	0.0		en	United States	Baltimore County	MD
978	-0.6983	['@realDonaldTrump', '@elsolarverde']	en	United States	Allegheny County	PA
979	0.0	['@realDonaldTrump']	en	United States	Miami-Dade County	FL
980	0.0		eu	Bosnia and Herzegovina		
981	0.0	['@MusaTuray4', '@AC360', '@randikayeCNN', '@HillaryClinton', '@ClintonFdn']	en	United States		
982	0.0	['@realDonaldTrump']	en	United States	Fulton County	GA
983	0.2732	['@realDonaldTrump']	en	United States	New York County	NY
984	0.1531	['@HillaryClinton']	en	United States	Orangeburg County	SC
985	-0.5267	['@PoliticalShort', '@sarahcwestwood']	en	United States	Will County	IL
986	0.0	['@BarackObama', '@HillaryClinton']	en	United Arab Emirates		
987	-0.2263	['@sethmoulton', '@HillaryClinton', '@ChrisCuomo']	en	United States	Burlington County	NJ
988	-0.4939	['@realDonaldTrump']	en	United States	Suffolk County	MA
989	-0.6597	['@realDonaldTrump']	en	United States	Plymouth County	MA
990	-0.128	['@realDonaldTrump']	en	United States	Fredericksburg city	VA
991	-0.2263	['@realDonaldTrump', '@morningmika', '@JoeNBC']	en	United States	Ocean County	NJ
992	-0.2732	['@realdonaldtrump']	en	United States	Norfolk County	MA
993	0.0	['@realDonaldTrump', '@KatrinaPierson', '@SheriffClarke']	und	United States	Dallas County	TX
994	0.1027	['@realDonaldTrump']	en	United States		
995	0.0	['@realDonaldTrump', '@exxonmobil', '@BASF']	en	United States	Polk County	MO
996	-0.6486	['@BarackObama', '@HillaryClinton']	en	United States	Hartford County	CT
997	-0.357	['@realDonaldTrump', '@LouDobbs', '@JoeNBC', '@KatyTurNBC', '@TrishIntel']	en	United States	Nassau County	NY
998	0.0		en	United States	Henderson County	NC
999	-0.34	['@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States	Butler County	PA
